trade_date,security_code,asset_type,open,close,high,low,volume,source_name,source_url
"2024-05-22","511010","defensive_etf","135.732","135.777","135.780","135.722","3381000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-05-23","511010","defensive_etf","135.810","135.871","135.878","135.810","3449500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-05-24","511010","defensive_etf","135.899","135.874","135.906","135.838","3205200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-05-27","511010","defensive_etf","135.873","135.840","135.873","135.804","3564300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-05-28","511010","defensive_etf","135.857","135.916","135.921","135.843","3088200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-05-29","511010","defensive_etf","135.966","135.988","136.000","135.929","2891700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-05-30","511010","defensive_etf","135.986","136.041","136.048","135.985","2877774","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-05-31","511010","defensive_etf","135.980","136.018","136.059","135.980","3590300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-03","511010","defensive_etf","136.025","136.160","136.160","136.023","4324600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-04","511010","defensive_etf","136.140","136.192","136.199","136.124","3578129","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-05","511010","defensive_etf","136.158","136.231","136.349","136.158","3314200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-06","511010","defensive_etf","136.233","136.205","136.270","136.159","2837100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-07","511010","defensive_etf","136.215","136.254","136.255","136.208","3279800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-11","511010","defensive_etf","136.254","136.254","136.298","136.218","2641990","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-12","511010","defensive_etf","136.243","136.236","136.284","136.211","2555100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-13","511010","defensive_etf","136.238","136.249","136.277","136.237","2811100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-14","511010","defensive_etf","136.265","136.270","136.279","136.233","3393400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-17","511010","defensive_etf","136.272","136.327","136.328","136.271","2762500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-18","511010","defensive_etf","136.327","136.364","136.382","136.327","2848700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-19","511010","defensive_etf","136.366","136.391","136.423","136.171","5315700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-20","511010","defensive_etf","136.476","136.506","136.510","136.424","3052900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-21","511010","defensive_etf","136.509","136.437","136.509","136.392","2970300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-24","511010","defensive_etf","136.437","136.520","136.525","136.331","2841800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-25","511010","defensive_etf","136.515","136.562","136.620","136.514","3862500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-26","511010","defensive_etf","136.595","136.662","136.677","136.595","3523046","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-27","511010","defensive_etf","136.674","136.803","136.812","136.674","3105500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-06-28","511010","defensive_etf","136.838","136.899","136.946","136.833","4905000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-01","511010","defensive_etf","136.930","136.672","136.980","136.560","891500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-02","511010","defensive_etf","136.639","136.795","136.798","136.331","3444622","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-03","511010","defensive_etf","136.817","137.007","137.039","136.817","4045100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-04","511010","defensive_etf","137.032","136.934","137.032","136.907","6453810","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-05","511010","defensive_etf","136.935","136.828","136.982","136.780","4506700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-08","511010","defensive_etf","136.688","136.561","136.688","136.411","4643320","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-09","511010","defensive_etf","136.635","136.729","136.732","136.635","3447600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-10","511010","defensive_etf","136.729","136.815","136.822","136.679","4066200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-11","511010","defensive_etf","136.814","136.808","136.825","136.728","4430100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-12","511010","defensive_etf","136.835","136.916","136.947","136.835","3225100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-15","511010","defensive_etf","136.930","136.968","136.984","136.916","3451600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-16","511010","defensive_etf","136.970","136.967","136.994","136.863","3225400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-17","511010","defensive_etf","136.971","136.999","137.029","136.940","3883010","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-18","511010","defensive_etf","137.006","136.958","137.007","136.917","1860100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-19","511010","defensive_etf","136.961","137.050","137.055","136.961","3821500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-22","511010","defensive_etf","137.192","137.341","137.400","137.090","3073110","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-23","511010","defensive_etf","137.464","137.486","137.490","137.363","4565600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-24","511010","defensive_etf","137.497","137.488","137.542","137.430","4058900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-25","511010","defensive_etf","137.488","137.508","137.588","137.481","3568400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-26","511010","defensive_etf","137.524","137.567","137.581","137.503","1886800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2024-07-29","511010","defensive_etf","137.580","137.544","137.580","137.518","3488200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
